State	STATEICP	STATEFIPS	County cod	County

Alabama	41	1	10	Autauga
Alabama	41	1	30	Baldwin
Alabama	41	1	50	Barbour
Alabama	41	1	70	Bibb
Alabama	41	1	90	Blount
Alabama	41	1	110	Bullock
Alabama	41	1	130	Butler
Alabama	41	1	150	Calhoun/Benton
Alabama	41	1	170	Chambers
Alabama	41	1	190	Cherokee
Alabama	41	1	210	Chilton/Baker
Alabama	41	1	230	Choctaw
Alabama	41	1	250	Clarke
Alabama	41	1	270	Clay
Alabama	41	1	290	Cleburne
Alabama	41	1	310	Coffee
Alabama	41	1	330	Colbert
Alabama	41	1	350	Conecuh
Alabama	41	1	370	Coosa
Alabama	41	1	390	Covington
Alabama	41	1	410	Crenshaw
Alabama	41	1	430	Cullman
Alabama	41	1	450	Dale
Alabama	41	1	470	Dallas
Alabama	41	1	490	DeKalb
Alabama	41	1	510	Elmore
Alabama	41	1	530	Escambia
Alabama	41	1	550	Etowah
Alabama	41	1	570	Fayette
Alabama	41	1	590	Franklin
Alabama	41	1	610	Geneva
Alabama	41	1	630	Greene
Alabama	41	1	650	Hale
Alabama	41	1	670	Henry
Alabama	41	1	690	Houston
Alabama	41	1	710	Jackson
Alabama	41	1	730	Jefferson
Alabama	41	1	750	Lamar/Sanford
Alabama	41	1	770	Lauderdale
Alabama	41	1	790	Lawrence
Alabama	41	1	810	Lee
Alabama	41	1	830	Limestone
Alabama	41	1	850	Lowndes
Alabama	41	1	870	Macon
Alabama	41	1	890	Madison
Alabama	41	1	910	Marengo
Alabama	41	1	930	Marion
Alabama	41	1	950	Marshall
Alabama	41	1	970	Mobile
Alabama	41	1	990	Monroe
Alabama	41	1	1010	Montgomery
Alabama	41	1	1030	Morgan/Cotaco
Alabama	41	1	1050	Perry
Alabama	41	1	1070	Pickens
Alabama	41	1	1090	Pike
Alabama	41	1	1110	Randolph
Alabama	41	1	1130	Russell
Alabama	41	1	1150	St Clair
Alabama	41	1	1170	Shelby
Alabama	41	1	1190	Sumter
Alabama	41	1	1210	Talladega
Alabama	41	1	1230	Tallapoosa
Alabama	41	1	1250	Tuscaloosa
Alabama	41	1	1270	Walker
Alabama	41	1	1290	Washington
Alabama	41	1	1310	Wilcox
Alabama	41	1	1330	Winston/Hancock
Alaska	81	2	2900	Northern District
Alaska	81	2	2950	Southern District
Alaska	81	2	3000	First Judicial District
Alaska	81	2	3100	Second Judicial District
Alaska	81	2	3200	Third Judicial District
Alaska	81	2	3300	Fourth Judicial District
Arizona	61	4	10	Apache
Arizona	61	4	30	Cochise
Arizona	61	4	50	Coconino
Arizona	61	4	70	Gila
Arizona	61	4	90	Graham
Arizona	61	4	110	Greenlee
Arizona	61	4	130	Maricopa
Arizona	61	4	150	Mohave
Arizona	61	4	170	Navajo
Arizona	61	4	190	Pima
Arizona	61	4	210	Pinal
Arizona	61	4	230	Santa Cruz
Arizona	61	4	250	Yavapai
Arizona	61	4	270	Yuma
Arizona	61	4	9010	San Carlos Indian Reservation
Arizona	61	4	9999	Unorganized Territory, Arizona
Arkansas	42	5	10	Arkansas
Arkansas	42	5	30	Ashley
Arkansas	42	5	50	Baxter
Arkansas	42	5	70	Benton
Arkansas	42	5	90	Boone
Arkansas	42	5	110	Bradley
Arkansas	42	5	130	Calhoun
Arkansas	42	5	150	Carroll
Arkansas	42	5	170	Chicot
Arkansas	42	5	190	Clark
Arkansas	42	5	210	Clay
Arkansas	42	5	230	Cleburne
Arkansas	42	5	250	Cleveland/Dorsey
Arkansas	42	5	270	Columbia
Arkansas	42	5	290	Conway
Arkansas	42	5	310	Craighead
Arkansas	42	5	330	Crawford
Arkansas	42	5	350	Crittenden
Arkansas	42	5	370	Cross
Arkansas	42	5	390	Dallas
Arkansas	42	5	410	Desha
Arkansas	42	5	430	Drew
Arkansas	42	5	450	Faulkner
Arkansas	42	5	470	Franklin
Arkansas	42	5	490	Fulton
Arkansas	42	5	510	Garland
Arkansas	42	5	530	Grant
Arkansas	42	5	550	Greene
Arkansas	42	5	570	Hempstead
Arkansas	42	5	590	Hot Spring
Arkansas	42	5	610	Howard
Arkansas	42	5	630	Independence
Arkansas	42	5	650	Izard
Arkansas	42	5	670	Jackson
Arkansas	42	5	690	Jefferson
Arkansas	42	5	710	Johnson
Arkansas	42	5	730	Lafayette
Arkansas	42	5	750	Lawrence
Arkansas	42	5	770	Lee
Arkansas	42	5	790	Lincoln
Arkansas	42	5	810	Little River
Arkansas	42	5	830	Logan
Arkansas	42	5	850	Lonoke
Arkansas	42	5	870	Madison
Arkansas	42	5	890	Marion
Arkansas	42	5	910	Miller
Arkansas	42	5	930	Mississippi
Arkansas	42	5	950	Monroe
Arkansas	42	5	970	Montgomery
Arkansas	42	5	990	Nevada
Arkansas	42	5	1010	Newton
Arkansas	42	5	1030	Ouachita
Arkansas	42	5	1050	Perry
Arkansas	42	5	1070	Phillips
Arkansas	42	5	1090	Pike
Arkansas	42	5	1110	Poinsett
Arkansas	42	5	1130	Polk
Arkansas	42	5	1150	Pope
Arkansas	42	5	1170	Prairie
Arkansas	42	5	1190	Pulaski
Arkansas	42	5	1210	Randolph
Arkansas	42	5	1230	St Francis
Arkansas	42	5	1250	Saline
Arkansas	42	5	1270	Scott
Arkansas	42	5	1290	Searcy
Arkansas	42	5	1310	Sebastian
Arkansas	42	5	1330	Sevier
Arkansas	42	5	1350	Sharp
Arkansas	42	5	1370	Stone
Arkansas	42	5	1390	Union
Arkansas	42	5	1410	Van Buren
Arkansas	42	5	1430	Washington
Arkansas	42	5	1450	White
Arkansas	42	5	1470	Woodruff
Arkansas	42	5	1490	Yell
California	71	6	10	Alameda
California	71	6	30	Alpine
California	71	6	50	Amador
California	71	6	70	Butte
California	71	6	90	Calaveras
California	71	6	110	Colusa
California	71	6	130	Contra Costa
California	71	6	150	Del Norte
California	71	6	170	El Dorado
California	71	6	190	Fresno
California	71	6	210	Glenn
California	71	6	230	Humboldt
California	71	6	250	Imperial
California	71	6	270	Inyo
California	71	6	290	Kern
California	71	6	310	Kings
California	71	6	315	Klamath
California	71	6	330	Lake
California	71	6	350	Lassen
California	71	6	370	Los Angeles
California	71	6	390	Madera
California	71	6	410	Marin
California	71	6	430	Mariposa
California	71	6	435	Mariposa-Mono
California	71	6	450	Mendocino
California	71	6	470	Merced
California	71	6	490	Modoc
California	71	6	510	Mono
California	71	6	530	Monterey
California	71	6	550	Napa
California	71	6	570	Nevada
California	71	6	590	Orange
California	71	6	610	Placer
California	71	6	630	Plumas
California	71	6	650	Riverside
California	71	6	670	Sacramento
California	71	6	690	San Benito
California	71	6	710	San Bernardino
California	71	6	730	San Diego
California	71	6	750	San Francisco
California	71	6	770	San Joaquin
California	71	6	790	San Luis Obispo
California	71	6	810	San Mateo
California	71	6	830	Santa Barbara
California	71	6	850	Santa Clara
California	71	6	870	Santa Cruz
California	71	6	890	Shasta
California	71	6	910	Sierra
California	71	6	930	Siskiyou
California	71	6	950	Solano
California	71	6	970	Sonoma
California	71	6	990	Stanislaus
California	71	6	1010	Sutter
California	71	6	1030	Tehama
California	71	6	1050	Trinity
California	71	6	1070	Tulare
California	71	6	1090	Tuolumne
California	71	6	1110	Ventura
California	71	6	1130	Yolo
California	71	6	1150	Yuba
Colorado	62	8	10	Adams
Colorado	62	8	30	Alamosa
Colorado	62	8	50	Arapahoe
Colorado	62	8	70	Archuleta
Colorado	62	8	90	Baca
Colorado	62	8	110	Bent
Colorado	62	8	130	Boulder
Colorado	62	8	150	Chaffee
Colorado	62	8	170	Cheyenne
Colorado	62	8	190	Clear Creek
Colorado	62	8	210	Conejos
Colorado	62	8	230	Costilla
Colorado	62	8	250	Crowley
Colorado	62	8	270	Custer
Colorado	62	8	290	Delta
Colorado	62	8	310	Denver
Colorado	62	8	330	Dolores
Colorado	62	8	350	Douglas
Colorado	62	8	370	Eagle
Colorado	62	8	390	Elbert
Colorado	62	8	410	El Paso
Colorado	62	8	430	Fremont
Colorado	62	8	450	Garfield
Colorado	62	8	470	Gilpin
Colorado	62	8	490	Grand
Colorado	62	8	495	Greenwood
Colorado	62	8	510	Gunnison
Colorado	62	8	530	Hinsdale
Colorado	62	8	550	Huerfano
Colorado	62	8	570	Jackson
Colorado	62	8	590	Jefferson
Colorado	62	8	610	Kiowa
Colorado	62	8	630	Kit Carson
Colorado	62	8	650	Lake
Colorado	62	8	670	La Plata
Colorado	62	8	690	Larimer
Colorado	62	8	710	Las Animas
Colorado	62	8	730	Lincoln
Colorado	62	8	750	Logan
Colorado	62	8	770	Mesa
Colorado	62	8	790	Mineral
Colorado	62	8	810	Moffat
Colorado	62	8	830	Montezuma
Colorado	62	8	850	Montrose
Colorado	62	8	870	Morgan
Colorado	62	8	890	Otero
Colorado	62	8	910	Ouray
Colorado	62	8	930	Park
Colorado	62	8	950	Phillips
Colorado	62	8	970	Pitkin
Colorado	62	8	990	Prowers
Colorado	62	8	1010	Pueblo
Colorado	62	8	1030	Rio Blanco
Colorado	62	8	1050	Rio Grande
Colorado	62	8	1070	Routt
Colorado	62	8	1090	Saguache
Colorado	62	8	1110	San Juan
Colorado	62	8	1130	San Miguel
Colorado	62	8	1150	Sedgwick
Colorado	62	8	1170	Summit
Colorado	62	8	1190	Teller
Colorado	62	8	1210	Washington
Colorado	62	8	1230	Weld
Colorado	62	8	1250	Yuma
Connecticut	1	9	10	Fairfield
